siteID,yday,dayLength,Date,maxTemperature,precipitation
UKFS,186,52765.8,2014-07-05,29.66,0
UKFS,187,52718.09,2014-07-06,32.66,0
UKFS,188,52667.22,2014-07-07,33.38,34.89
UKFS,189,52613.23,2014-07-08,28.46,0
UKFS,190,52556.13,2014-07-09,29.54,0
UKFS,191,52495.99,2014-07-10,29.44,0
UKFS,192,52432.83,2014-07-11,32.09,0
UKFS,193,52366.7,2014-07-12,34.77,4.39
UKFS,194,52297.65,2014-07-13,29.94,6.2
UKFS,195,52225.71,2014-07-14,25.98,1.73
UKFS,196,52150.94,2014-07-15,23.05,0
UKFS,197,52073.38,2014-07-16,24.54,0
UKFS,198,51993.09,2014-07-17,25.18,0
UKFS,199,51910.1,2014-07-18,26.07,0
UKFS,200,51824.48,2014-07-19,27.02,0
UKFS,201,51736.27,2014-07-20,30.21,0
UKFS,202,51645.52,2014-07-21,34.48,0
UKFS,203,51552.29,2014-07-22,37.3,0
UKFS,204,51456.63,2014-07-23,30.98,0
UKFS,205,51358.59,2014-07-24,30.12,0
UKFS,206,51258.23,2014-07-25,37.21,0
UKFS,207,51155.6,2014-07-26,34.85,0
UKFS,208,51050.76,2014-07-27,32.87,0
UKFS,209,50943.75,2014-07-28,27.68,0
UKFS,210,50834.64,2014-07-29,28.31,0
UKFS,211,50723.48,2014-07-30,25.85,0
UKFS,212,50610.32,2014-07-31,29.4,0
UKFS,213,50495.22,2014-08-01,30.55,0
UKFS,214,50378.22,2014-08-02,32.18,0
UKFS,215,50259.39,2014-08-03,31.41,25.77
UKFS,216,50138.77,2014-08-04,34.49,0
UKFS,217,50016.42,2014-08-05,34.13,0
UKFS,218,49892.38,2014-08-06,34.05,49.37
UKFS,219,49766.72,2014-08-07,28,0
UKFS,220,49639.48,2014-08-08,27.98,0
UKFS,221,49510.72,2014-08-09,28.84,14.13
UKFS,222,49380.47,2014-08-10,27.57,7.09
UKFS,223,49248.79,2014-08-11,27.51,0
UKFS,224,49115.74,2014-08-12,26.18,0
UKFS,225,48981.35,2014-08-13,27.64,0
UKFS,226,48845.67,2014-08-14,29.63,0
UKFS,227,48708.75,2014-08-15,28.47,6.2
UKFS,228,48570.63,2014-08-16,27.87,0
UKFS,229,48431.37,2014-08-17,28.65,0
UKFS,230,48290.99,2014-08-18,32.9,0
UKFS,231,48149.55,2014-08-19,34.44,0
UKFS,232,48007.09,2014-08-20,34.75,0
UKFS,233,47863.64,2014-08-21,36.48,0
UKFS,234,47719.26,2014-08-22,35.65,0
UKFS,235,47573.97,2014-08-23,37.67,0
UKFS,236,47427.82,2014-08-24,37.25,0
UKFS,237,47280.84,2014-08-25,36.28,0
UKFS,238,47133.08,2014-08-26,33.92,1.04
UKFS,239,46984.57,2014-08-27,30.75,0
UKFS,240,46835.34,2014-08-28,34.24,0
UKFS,241,46685.44,2014-08-29,31.01,14
UKFS,242,46534.88,2014-08-30,32.32,0
UKFS,243,46383.72,2014-08-31,34.76,38.66
UKFS,244,46231.98,2014-09-01,26.3,14.27
UKFS,245,46079.69,2014-09-02,28.04,42.5
UKFS,246,45926.89,2014-09-03,30.28,21.61
UKFS,247,45773.61,2014-09-04,33.54,0
UKFS,248,45619.87,2014-09-05,24.74,3.92
UKFS,249,45465.71,2014-09-06,23.36,0
UKFS,250,45311.16,2014-09-07,24.9,0
UKFS,251,45156.25,2014-09-08,29.15,0
UKFS,252,45001,2014-09-09,32.78,9.79
UKFS,253,44845.45,2014-09-10,24.23,3.41
UKFS,254,44689.62,2014-09-11,16.5,0
UKFS,255,44533.54,2014-09-12,12.47,0.55
UKFS,256,44377.23,2014-09-13,17.43,0
UKFS,257,44220.73,2014-09-14,22.79,0
UKFS,258,44064.06,2014-09-15,21.42,0
UKFS,259,43907.25,2014-09-16,22.28,10.94
UKFS,260,43750.32,2014-09-17,23.87,0
UKFS,261,43593.3,2014-09-18,20.55,0
UKFS,262,43436.21,2014-09-19,26.68,0
UKFS,263,43279.08,2014-09-20,29.44,0
UKFS,264,43121.95,2014-09-21,24.86,0
UKFS,265,42964.82,2014-09-22,24.23,0
UKFS,266,42807.73,2014-09-23,23.7,2.29
UKFS,267,42650.71,2014-09-24,22.34,1.41
UKFS,268,42493.78,2014-09-25,28.41,0
UKFS,269,42336.97,2014-09-26,28.02,0
UKFS,270,42180.29,2014-09-27,27.43,0
UKFS,271,42023.79,2014-09-28,28.65,0
UKFS,272,41867.49,2014-09-29,29.11,0
UKFS,273,41711.4,2014-09-30,28.84,5.38
UKFS,274,41555.57,2014-10-01,27.26,18.9
UKFS,275,41400.02,2014-10-02,20.87,31.71
UKFS,276,41244.77,2014-10-03,13.64,1.08
UKFS,277,41089.85,2014-10-04,15.85,0
UKFS,278,40935.3,2014-10-05,23.67,1.59
UKFS,279,40781.14,2014-10-06,23.48,0.75
UKFS,280,40627.4,2014-10-07,25.38,0
UKFS,281,40474.11,2014-10-08,23.68,0
UKFS,282,40321.31,2014-10-09,19.65,41.26
UKFS,283,40169.02,2014-10-10,12.15,4.88
UKFS,284,40017.27,2014-10-11,17.4,0
UKFS,285,39866.11,2014-10-12,15.23,2
UKFS,286,39715.55,2014-10-13,14.27,17.1
UKFS,287,39565.64,2014-10-14,18.95,0
UKFS,288,39416.41,2014-10-15,20.66,0
UKFS,289,39267.89,2014-10-16,26.24,0
UKFS,290,39120.12,2014-10-17,19.47,0
UKFS,291,38973.14,2014-10-18,17.27,0
UKFS,292,38826.99,2014-10-19,21.16,0
UKFS,293,38681.69,2014-10-20,23.84,0
UKFS,294,38537.3,2014-10-21,23.66,0
UKFS,295,38393.85,2014-10-22,23.65,24.5
UKFS,296,38251.38,2014-10-23,20.16,0
UKFS,297,38109.93,2014-10-24,24.61,0
UKFS,298,37969.55,2014-10-25,27.24,0
UKFS,299,37830.28,2014-10-26,30.02,0
UKFS,300,37692.15,2014-10-27,23.59,0
UKFS,301,37555.23,2014-10-28,18.26,0
UKFS,302,37419.54,2014-10-29,16.72,0
UKFS,303,37285.14,2014-10-30,20.11,0
UKFS,304,37152.07,2014-10-31,8.96,0
UKFS,305,37020.39,2014-11-01,11.32,0
UKFS,306,36890.13,2014-11-02,17.46,0
UKFS,307,36761.36,2014-11-03,19.72,1.99
UKFS,308,36634.11,2014-11-04,11.06,0
UKFS,309,36508.44,2014-11-05,19.8,0
UKFS,310,36384.39,2014-11-06,11.62,0
UKFS,311,36262.03,2014-11-07,17.5,0
UKFS,312,36141.4,2014-11-08,13.16,0
UKFS,313,36022.55,2014-11-09,18.77,0
UKFS,314,35905.55,2014-11-10,21.43,0
UKFS,315,35790.43,2014-11-11,2.01,0
UKFS,316,35677.25,2014-11-12,-2.2,0
UKFS,317,35566.08,2014-11-13,-0.66,0
UKFS,318,35456.95,2014-11-14,0.64,0
UKFS,319,35349.94,2014-11-15,-0.39,0.97
UKFS,320,35245.08,2014-11-16,-1.85,0
UKFS,321,35142.43,2014-11-17,-3.6,0
UKFS,322,35042.06,2014-11-18,3.68,0
UKFS,323,34944.01,2014-11-19,4.13,0
UKFS,324,34848.33,2014-11-20,4.69,0
UKFS,325,34755.08,2014-11-21,9.44,1.57
UKFS,326,34664.32,2014-11-22,14.66,0.72
UKFS,327,34576.09,2014-11-23,11.92,4.63
UKFS,328,34490.45,2014-11-24,6.63,0
UKFS,329,34407.45,2014-11-25,7.17,0.64
UKFS,330,34327.13,2014-11-26,6.34,0
UKFS,331,34249.56,2014-11-27,4.51,0
UKFS,332,34174.77,2014-11-28,16.38,0
UKFS,333,34102.81,2014-11-29,19.13,0
UKFS,334,34033.74,2014-11-30,7.13,0
UKFS,335,33967.59,2014-12-01,-1.96,0
UKFS,336,33904.42,2014-12-02,4.36,0
UKFS,337,33844.25,2014-12-03,6.54,0
UKFS,338,33787.14,2014-12-04,4.76,18.36
UKFS,339,33733.12,2014-12-05,7,9.76
UKFS,340,33682.23,2014-12-06,3.88,0
UKFS,341,33634.5,2014-12-07,5.88,2.78
UKFS,342,33589.98,2014-12-08,11.22,0
UKFS,343,33548.68,2014-12-09,1.68,0
UKFS,344,33510.64,2014-12-10,0.75,1.21
UKFS,345,33475.9,2014-12-11,4.08,0
UKFS,346,33444.46,2014-12-12,12.12,0
UKFS,347,33416.36,2014-12-13,13.36,0
UKFS,348,33391.62,2014-12-14,15.97,16.38
UKFS,349,33370.25,2014-12-15,10.95,2.48
UKFS,350,33352.27,2014-12-16,1.01,0
UKFS,351,33337.7,2014-12-17,-1.19,4.59
UKFS,352,33326.54,2014-12-18,0.3,0
UKFS,353,33318.8,2014-12-19,1.93,0
UKFS,354,33314.5,2014-12-20,8.11,0
UKFS,355,33313.62,2014-12-21,7.18,1.31
UKFS,356,33316.18,2014-12-22,8.2,2.49
UKFS,357,33322.17,2014-12-23,4.33,1.25
UKFS,358,33331.59,2014-12-24,2.36,0
UKFS,359,33344.43,2014-12-25,11.35,0
UKFS,360,33360.68,2014-12-26,9.12,0
UKFS,361,33380.32,2014-12-27,1.37,0
UKFS,362,33403.35,2014-12-28,4.49,0
UKFS,363,33429.75,2014-12-29,5.27,0
UKFS,364,33459.49,2014-12-30,-5.97,0
UKFS,365,33492.55,2014-12-31,-5.84,0
UKFS,1,33529.09,2015-01-01,1.22,0
UKFS,2,33568.74,2015-01-02,3.19,0
UKFS,3,33611.64,2015-01-03,3.65,0.83
UKFS,4,33657.76,2015-01-04,-8.09,0
UKFS,5,33707.06,2015-01-05,-3.15,0
UKFS,6,33759.5,2015-01-06,-3.36,0
UKFS,7,33815.06,2015-01-07,-9.02,0
UKFS,8,33873.69,2015-01-08,0.75,0
UKFS,9,33935.36,2015-01-09,-5.45,0
UKFS,10,34000.01,2015-01-10,3.67,0
UKFS,11,34067.61,2015-01-11,3.44,0
UKFS,12,34138.12,2015-01-12,-0.79,0
UKFS,13,34211.48,2015-01-13,-2.16,0
UKFS,14,34287.66,2015-01-14,3.43,0
UKFS,15,34366.6,2015-01-15,9.62,0
UKFS,16,34448.25,2015-01-16,16.82,0
UKFS,17,34532.57,2015-01-17,12.84,0
UKFS,18,34619.5,2015-01-18,15.96,0
UKFS,19,34708.99,2015-01-19,18.7,0
UKFS,20,34800.99,2015-01-20,10.77,0
UKFS,21,34895.45,2015-01-21,9.44,0
UKFS,22,34992.31,2015-01-22,2.86,0
UKFS,23,35091.52,2015-01-23,9.62,0
UKFS,24,35193.03,2015-01-24,14.74,1.32
UKFS,25,35296.78,2015-01-25,7.01,0
UKFS,26,35402.71,2015-01-26,16.83,0
UKFS,27,35510.78,2015-01-27,15.01,0
UKFS,28,35620.93,2015-01-28,23.28,0
UKFS,29,35733.1,2015-01-29,9.76,0
UKFS,30,35847.24,2015-01-30,5.3,5.68
UKFS,31,35963.31,2015-01-31,3.71,31.05
UKFS,32,36081.23,2015-02-01,1.7,5.84
UKFS,33,36200.97,2015-02-02,-2.82,0
UKFS,34,36322.46,2015-02-03,9.99,0
UKFS,35,36445.66,2015-02-04,-0.94,2.03
UKFS,36,36570.52,2015-02-05,-0.76,0
UKFS,37,36696.98,2015-02-06,13.84,0
UKFS,38,36824.99,2015-02-07,18.03,0
UKFS,39,36954.51,2015-02-08,18.29,0
UKFS,40,37085.48,2015-02-09,6.44,0
UKFS,41,37217.86,2015-02-10,11.58,0
UKFS,42,37351.59,2015-02-11,2.49,0
UKFS,43,37486.63,2015-02-12,-3.15,0
UKFS,44,37622.94,2015-02-13,7.99,0
UKFS,45,37760.46,2015-02-14,4.22,0
UKFS,46,37899.16,2015-02-15,-5.78,2.3
UKFS,47,38038.99,2015-02-16,-3.43,0
UKFS,48,38179.91,2015-02-17,-0.34,0
UKFS,49,38321.87,2015-02-18,-6.62,0
UKFS,50,38464.83,2015-02-19,-6.41,0
UKFS,51,38608.75,2015-02-20,3.47,4.71
UKFS,52,38753.59,2015-02-21,8.33,0
UKFS,53,38899.32,2015-02-22,-3.4,0
UKFS,54,39045.89,2015-02-23,-4.27,0
UKFS,55,39193.26,2015-02-24,7.75,0
UKFS,56,39341.41,2015-02-25,12.21,0
UKFS,57,39490.28,2015-02-26,-5.57,0
UKFS,58,39639.86,2015-02-27,-6.99,0
UKFS,59,39790.09,2015-02-28,-4.39,3.06
UKFS,60,39940.95,2015-03-01,1.39,0
UKFS,61,40092.41,2015-03-02,4.08,0
UKFS,62,40244.43,2015-03-03,7.92,0
UKFS,63,40396.98,2015-03-04,-0.78,0
UKFS,64,40550.03,2015-03-05,2.23,0
UKFS,65,40703.54,2015-03-06,16.41,0
UKFS,66,40857.49,2015-03-07,21.36,0
UKFS,67,41011.85,2015-03-08,20.59,0
UKFS,68,41166.59,2015-03-09,17.37,0
UKFS,69,41321.67,2015-03-10,21.84,0
UKFS,70,41477.08,2015-03-11,23.75,0
UKFS,71,41632.77,2015-03-12,23.05,0
UKFS,72,41788.73,2015-03-13,23.56,0
UKFS,73,41944.93,2015-03-14,19.31,0
UKFS,74,42101.34,2015-03-15,23.91,0
UKFS,75,42257.93,2015-03-16,28.65,0
UKFS,76,42414.67,2015-03-17,14.68,0
UKFS,77,42571.55,2015-03-18,6.37,10.71
UKFS,78,42728.53,2015-03-19,5.46,1.91
UKFS,79,42885.58,2015-03-20,19.97,0
UKFS,80,43042.69,2015-03-21,22.16,0
UKFS,81,43199.83,2015-03-22,22.52,0
UKFS,82,43356.96,2015-03-23,14.74,1.72
UKFS,83,43514.07,2015-03-24,11.5,1.37
UKFS,84,43671.13,2015-03-25,12,4.95
UKFS,85,43828.11,2015-03-26,11.35,2.64
UKFS,86,43984.99,2015-03-27,7.26,0
UKFS,87,44141.73,2015-03-28,12.46,0
UKFS,88,44298.32,2015-03-29,20.73,0
UKFS,89,44454.73,2015-03-30,23.23,0
UKFS,90,44610.93,2015-03-31,25.07,0
UKFS,91,44766.89,2015-04-01,27.15,12.58
UKFS,92,44922.58,2015-04-02,21.06,5.57
UKFS,93,45077.99,2015-04-03,12.97,0
UKFS,94,45233.07,2015-04-04,17.03,0
UKFS,95,45387.81,2015-04-05,17.96,0
UKFS,96,45542.17,2015-04-06,18.98,0
UKFS,97,45696.12,2015-04-07,30.19,0
UKFS,98,45849.64,2015-04-08,25.07,0.84
UKFS,99,46002.69,2015-04-09,23.86,0
UKFS,100,46155.24,2015-04-10,20.63,0
UKFS,101,46307.26,2015-04-11,22.61,7.75
UKFS,102,46458.72,2015-04-12,20.22,18.81
UKFS,103,46609.58,2015-04-13,18.13,0
UKFS,104,46759.82,2015-04-14,20.87,0.72
UKFS,105,46909.39,2015-04-15,15.45,0
UKFS,106,47058.27,2015-04-16,24.66,0
UKFS,107,47206.41,2015-04-17,24.28,0.9
UKFS,108,47353.79,2015-04-18,18.74,17.33
UKFS,109,47500.36,2015-04-19,18.96,1.47
UKFS,110,47646.09,2015-04-20,15.77,0
UKFS,111,47790.93,2015-04-21,21.13,0
UKFS,112,47934.86,2015-04-22,14.75,0
UKFS,113,48077.82,2015-04-23,18.54,0
UKFS,114,48219.78,2015-04-24,17.84,12.43
UKFS,115,48360.7,2015-04-25,17.8,3.36
UKFS,116,48500.53,2015-04-26,16.44,0
UKFS,117,48639.23,2015-04-27,19,0
UKFS,118,48776.76,2015-04-28,22.31,0
UKFS,119,48913.07,2015-04-29,22.44,0
UKFS,120,49048.12,2015-04-30,23.68,0
UKFS,121,49181.85,2015-05-01,24.69,0
UKFS,122,49314.23,2015-05-02,24.62,4.35
UKFS,123,49445.21,2015-05-03,28.28,2
UKFS,124,49574.72,2015-05-04,28.61,10.69
UKFS,125,49702.74,2015-05-05,26.89,6.56
UKFS,126,49829.2,2015-05-06,22.79,2.79
UKFS,127,49954.06,2015-05-07,23.34,12.2
UKFS,128,50077.27,2015-05-08,20.96,1.55
UKFS,129,50198.77,2015-05-09,23.84,3.02
UKFS,130,50318.51,2015-05-10,23.08,14.07
UKFS,131,50436.44,2015-05-11,16.57,0
UKFS,132,50552.5,2015-05-12,21.27,0
UKFS,133,50666.65,2015-05-13,20.61,17.19
UKFS,134,50778.83,2015-05-14,24.14,4.7
UKFS,135,50888.98,2015-05-15,25.57,6.43
UKFS,136,50997.06,2015-05-16,27.2,53
UKFS,137,51103,2015-05-17,27.01,0
UKFS,138,51206.75,2015-05-18,19.61,0
UKFS,139,51308.26,2015-05-19,15.05,15.5
UKFS,140,51407.47,2015-05-20,12.11,4.32
UKFS,141,51504.34,2015-05-21,19.98,0
UKFS,142,51598.8,2015-05-22,17.68,0
UKFS,143,51690.81,2015-05-23,18.79,60.46
UKFS,144,51780.31,2015-05-24,21.45,4.43
UKFS,145,51867.24,2015-05-25,26.5,17.94
UKFS,146,51951.57,2015-05-26,25.98,0
UKFS,147,52033.22,2015-05-27,27.46,11.11
UKFS,148,52112.17,2015-05-28,22.74,8.72
UKFS,149,52188.35,2015-05-29,21.64,8.84
UKFS,150,52261.72,2015-05-30,18.23,0
UKFS,151,52332.24,2015-05-31,20.39,0
UKFS,152,52399.85,2015-06-01,20.67,0
UKFS,153,52464.51,2015-06-02,24.93,0
UKFS,154,52526.18,2015-06-03,24.47,9.8
UKFS,155,52584.81,2015-06-04,27.07,32.74
UKFS,156,52640.38,2015-06-05,28.62,0
UKFS,157,52692.83,2015-06-06,29.81,10.35
UKFS,158,52742.14,2015-06-07,33.12,10.84
UKFS,159,52788.26,2015-06-08,30.92,0
UKFS,160,52831.17,2015-06-09,33.45,0
UKFS,161,52870.83,2015-06-10,34.87,0
UKFS,162,52907.22,2015-06-11,32.51,3.21
UKFS,163,52940.31,2015-06-12,24.07,7
UKFS,164,52970.07,2015-06-13,26.53,8.77
UKFS,165,52996.49,2015-06-14,27.89,3.71
UKFS,166,53019.54,2015-06-15,28.48,0
UKFS,167,53039.21,2015-06-16,25.53,1.88
UKFS,168,53055.48,2015-06-17,29.39,0
UKFS,169,53068.33,2015-06-18,28.13,0
UKFS,170,53077.77,2015-06-19,29.49,0
UKFS,171,53083.79,2015-06-20,35.61,0
UKFS,172,53086.37,2015-06-21,31.6,0
UKFS,173,53085.52,2015-06-22,34.78,0
UKFS,174,53081.24,2015-06-23,27.29,0
UKFS,175,53073.52,2015-06-24,34.97,0
UKFS,176,53062.39,2015-06-25,35.04,27.34
UKFS,177,53047.84,2015-06-26,28.19,11.39
UKFS,178,53029.88,2015-06-27,28.4,0
UKFS,179,53008.54,2015-06-28,31.13,0
UKFS,180,52983.81,2015-06-29,30.1,0
UKFS,181,52955.74,2015-06-30,32.12,0.73
UKFS,182,52924.32,2015-07-01,31.22,0
UKFS,183,52889.59,2015-07-02,23.93,15.11
UKFS,184,52851.58,2015-07-03,26.92,0
UKFS,185,52810.3,2015-07-04,28.21,0
UKFS,186,52765.8,2015-07-05,32.54,0
UKFS,187,52718.09,2015-07-06,32.91,77.24
UKFS,188,52667.22,2015-07-07,22.26,14.42
UKFS,189,52613.23,2015-07-08,20.29,4.07
UKFS,190,52556.13,2015-07-09,25.93,0
UKFS,191,52495.99,2015-07-10,24.7,16.33
UKFS,192,52432.83,2015-07-11,32.26,0
UKFS,193,52366.7,2015-07-12,33.73,0
UKFS,194,52297.65,2015-07-13,35.63,2.34
UKFS,195,52225.71,2015-07-14,35.53,0
UKFS,196,52150.94,2015-07-15,30.78,12.45
UKFS,197,52073.38,2015-07-16,33.9,0
UKFS,198,51993.09,2015-07-17,33.58,4.01
UKFS,199,51910.1,2015-07-18,33.95,4.32
UKFS,200,51824.48,2015-07-19,31.61,16.88
UKFS,201,51736.27,2015-07-20,31.12,0
UKFS,202,51645.52,2015-07-21,27.19,0
UKFS,203,51552.29,2015-07-22,28.76,0
UKFS,204,51456.63,2015-07-23,31.91,0
UKFS,205,51358.59,2015-07-24,36.22,0
UKFS,206,51258.23,2015-07-25,33.65,13.23
UKFS,207,51155.6,2015-07-26,34.09,0
UKFS,208,51050.76,2015-07-27,34.23,0
UKFS,209,50943.75,2015-07-28,35.01,22.66
UKFS,210,50834.64,2015-07-29,29.47,9.93
UKFS,211,50723.48,2015-07-30,30.12,0
UKFS,212,50610.32,2015-07-31,32.19,0
UKFS,213,50495.22,2015-08-01,33.57,0
UKFS,214,50378.22,2015-08-02,33.59,0
UKFS,215,50259.39,2015-08-03,33.51,0
UKFS,216,50138.77,2015-08-04,29.97,28.68
UKFS,217,50016.42,2015-08-05,26.58,1.62
UKFS,218,49892.38,2015-08-06,28.37,0
UKFS,219,49766.72,2015-08-07,32.28,15.41
UKFS,220,49639.48,2015-08-08,32.13,2.86
UKFS,221,49510.72,2015-08-09,32.52,4.43
UKFS,222,49380.47,2015-08-10,30.76,14.64
UKFS,223,49248.79,2015-08-11,29.48,0
UKFS,224,49115.74,2015-08-12,30.27,0
UKFS,225,48981.35,2015-08-13,30.09,0
UKFS,226,48845.67,2015-08-14,30.45,0
UKFS,227,48708.75,2015-08-15,31.04,0
UKFS,228,48570.63,2015-08-16,31.64,0
UKFS,229,48431.37,2015-08-17,31.66,0
UKFS,230,48290.99,2015-08-18,27.57,40.51
UKFS,231,48149.55,2015-08-19,23.77,0
UKFS,232,48007.09,2015-08-20,28.42,0
UKFS,233,47863.64,2015-08-21,27.94,0
UKFS,234,47719.26,2015-08-22,29.56,2.28
UKFS,235,47573.97,2015-08-23,24.5,0
UKFS,236,47427.82,2015-08-24,26.48,0
UKFS,237,47280.84,2015-08-25,28.31,0
UKFS,238,47133.08,2015-08-26,28.39,0
UKFS,239,46984.57,2015-08-27,26.65,0
UKFS,240,46835.34,2015-08-28,27.27,2.38
UKFS,241,46685.44,2015-08-29,24.38,0
UKFS,242,46534.88,2015-08-30,28.62,0
UKFS,243,46383.72,2015-08-31,31.8,0
UKFS,244,46231.98,2015-09-01,32.09,0
UKFS,245,46079.69,2015-09-02,31.91,2.8
UKFS,246,45926.89,2015-09-03,33.09,0
UKFS,247,45773.61,2015-09-04,33.26,0
UKFS,248,45619.87,2015-09-05,33.32,0
UKFS,249,45465.71,2015-09-06,34.64,4.99
UKFS,250,45311.16,2015-09-07,26.98,34.04
UKFS,251,45156.25,2015-09-08,27.94,0
UKFS,252,45001,2015-09-09,29.07,6.56
UKFS,253,44845.45,2015-09-10,31.12,34.62
UKFS,254,44689.62,2015-09-11,22.63,0
UKFS,255,44533.54,2015-09-12,21.35,0
UKFS,256,44377.23,2015-09-13,25.54,0
UKFS,257,44220.73,2015-09-14,28.49,0
UKFS,258,44064.06,2015-09-15,28.19,0
UKFS,259,43907.25,2015-09-16,31.8,0
UKFS,260,43750.32,2015-09-17,31.93,6.12
UKFS,261,43593.3,2015-09-18,27.51,7.79
UKFS,262,43436.21,2015-09-19,22.05,0
UKFS,263,43279.08,2015-09-20,24.02,0
UKFS,264,43121.95,2015-09-21,24.12,0
UKFS,265,42964.82,2015-09-22,29.4,0
UKFS,266,42807.73,2015-09-23,28.86,0
UKFS,267,42650.71,2015-09-24,28.15,0
UKFS,268,42493.78,2015-09-25,28.33,0
UKFS,269,42336.97,2015-09-26,27.81,0
UKFS,270,42180.29,2015-09-27,27.32,0
UKFS,271,42023.79,2015-09-28,28.62,0
UKFS,272,41867.49,2015-09-29,22.55,0
UKFS,273,41711.4,2015-09-30,21.47,0
UKFS,274,41555.57,2015-10-01,19.68,0
UKFS,275,41400.02,2015-10-02,18.31,0
UKFS,276,41244.77,2015-10-03,18.03,0
UKFS,277,41089.85,2015-10-04,17.3,0
UKFS,278,40935.3,2015-10-05,16.32,0
UKFS,279,40781.14,2015-10-06,21.08,0
UKFS,280,40627.4,2015-10-07,24.8,0
UKFS,281,40474.11,2015-10-08,30.15,0
UKFS,282,40321.31,2015-10-09,18.07,0
UKFS,283,40169.02,2015-10-10,23.05,0
UKFS,284,40017.27,2015-10-11,29.66,0
UKFS,285,39866.11,2015-10-12,25.81,0
UKFS,286,39715.55,2015-10-13,26.02,0
UKFS,287,39565.64,2015-10-14,23.8,0
UKFS,288,39416.41,2015-10-15,24.94,0
UKFS,289,39267.89,2015-10-16,17.48,0
UKFS,290,39120.12,2015-10-17,15.27,0
UKFS,291,38973.14,2015-10-18,22.61,0
UKFS,292,38826.99,2015-10-19,25.8,0
UKFS,293,38681.69,2015-10-20,27.71,0
UKFS,294,38537.3,2015-10-21,28.42,0
UKFS,295,38393.85,2015-10-22,25,2.02
UKFS,296,38251.38,2015-10-23,24.12,1.22
UKFS,297,38109.93,2015-10-24,17.62,0
UKFS,298,37969.55,2015-10-25,19.11,0
UKFS,299,37830.28,2015-10-26,17.96,0
UKFS,300,37692.15,2015-10-27,13.71,5.29
UKFS,301,37555.23,2015-10-28,16.02,0
UKFS,302,37419.54,2015-10-29,13.03,0
UKFS,303,37285.14,2015-10-30,10.7,19.75
UKFS,304,37152.07,2015-10-31,14.96,0
UKFS,305,37020.39,2015-11-01,24.6,0
UKFS,306,36890.13,2015-11-02,23.77,0
UKFS,307,36761.36,2015-11-03,20.78,0
UKFS,308,36634.11,2015-11-04,19.28,0
UKFS,309,36508.44,2015-11-05,22.74,6.53
UKFS,310,36384.39,2015-11-06,17.25,0
UKFS,311,36262.03,2015-11-07,15.9,0
UKFS,312,36141.4,2015-11-08,15.89,0
UKFS,313,36022.55,2015-11-09,17.4,0
UKFS,314,35905.55,2015-11-10,21.52,0
UKFS,315,35790.43,2015-11-11,23.51,0
UKFS,316,35677.25,2015-11-12,15.87,0
UKFS,317,35566.08,2015-11-13,17.37,0
UKFS,318,35456.95,2015-11-14,20.9,0
UKFS,319,35349.94,2015-11-15,15.99,4.64
UKFS,320,35245.08,2015-11-16,15.68,31.16
UKFS,321,35142.43,2015-11-17,15.85,11.34
UKFS,322,35042.06,2015-11-18,11.6,0.11
UKFS,323,34944.01,2015-11-19,10.42,0
UKFS,324,34848.33,2015-11-20,11.72,1.46
UKFS,325,34755.08,2015-11-21,4.5,0
UKFS,326,34664.32,2015-11-22,10.41,0
UKFS,327,34576.09,2015-11-23,17.31,0
UKFS,328,34490.45,2015-11-24,16.12,0
UKFS,329,34407.45,2015-11-25,16.28,0
UKFS,330,34327.13,2015-11-26,14.65,45.45
UKFS,331,34249.56,2015-11-27,0.11,4.96
UKFS,332,34174.77,2015-11-28,0.59,6.3
UKFS,333,34102.81,2015-11-29,2.11,16.13
UKFS,334,34033.74,2015-11-30,4.18,5.2
UKFS,335,33967.59,2015-12-01,6.66,0
UKFS,336,33904.42,2015-12-02,8.72,0
UKFS,337,33844.25,2015-12-03,9.47,0
UKFS,338,33787.14,2015-12-04,13.04,0
UKFS,339,33733.12,2015-12-05,11.51,0
UKFS,340,33682.23,2015-12-06,12.45,0
UKFS,341,33634.5,2015-12-07,15.35,0
UKFS,342,33589.98,2015-12-08,12.33,0
UKFS,343,33548.68,2015-12-09,18.27,0
UKFS,344,33510.64,2015-12-10,17.07,0
UKFS,345,33475.9,2015-12-11,18.22,0
UKFS,346,33444.46,2015-12-12,17.93,9.74
UKFS,347,33416.36,2015-12-13,16.15,39.06
UKFS,348,33391.62,2015-12-14,7.74,0
UKFS,349,33370.25,2015-12-15,15.45,0
UKFS,350,33352.27,2015-12-16,6.16,0
UKFS,351,33337.7,2015-12-17,0.25,0
UKFS,352,33326.54,2015-12-18,6.16,0
UKFS,353,33318.8,2015-12-19,11.17,0
UKFS,354,33314.5,2015-12-20,13.08,1.5
UKFS,355,33313.62,2015-12-21,7.73,0
UKFS,356,33316.18,2015-12-22,11.93,0.75
UKFS,357,33322.17,2015-12-23,14.71,0
UKFS,358,33331.59,2015-12-24,10.37,0
UKFS,359,33344.43,2015-12-25,6.88,0
UKFS,360,33360.68,2015-12-26,9.03,25.42
UKFS,361,33380.32,2015-12-27,1,5.58
UKFS,362,33403.35,2015-12-28,-1.35,2.94
UKFS,363,33429.75,2015-12-29,-1.71,0
UKFS,364,33459.49,2015-12-30,-0.76,0
UKFS,365,33492.55,2015-12-31,4.31,0
